 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15:13:35
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2394  0.1600283E+03  0.10000E-04    4     9902    -4    -5     T
     2395  0.1600283E+03  0.10000E-04   10     9912    -4    -5     F
     2396  0.1600283E+03  0.10000E-04    4     9916    -4    -5     T
     2397  0.1600283E+03  0.10000E-04    2     9918    -4    -5     T
     2398  0.1600283E+03  0.13000E-04    2     9920    -4    -5     T
     2399  0.1600283E+03  0.16900E-04    4     9924    -4    -5     T
     2400  0.1600284E+03  0.16900E-04    4     9928    -4    -5     T
     2401  0.1600284E+03  0.16900E-04    4     9932    -4    -5     T
     2402  0.1600284E+03  0.16900E-04    4     9936    -4    -5     T
     2403  0.1600284E+03  0.16900E-04    4     9940    -4    -5     T
     2404  0.1600284E+03  0.16900E-04    4     9944    -4    -5     T
     2405  0.1600284E+03  0.16900E-04    4     9948    -4    -5     T
     2406  0.1600285E+03  0.16900E-04    4     9952    -4    -5     T
     2407  0.1600285E+03  0.16900E-04    4     9956    -4    -5     T
     2408  0.1600285E+03  0.16900E-04    4     9960    -4    -5     T
     2409  0.1600285E+03  0.16900E-04    4     9964    -4    -5     T
     2410  0.1600285E+03  0.16900E-04    4     9968    -4    -5     T
     2411  0.1600286E+03  0.16900E-04    4     9972    -4    -5     T
     2412  0.1600286E+03  0.16900E-04    4     9976    -4    -5     T
     2413  0.1600286E+03  0.16900E-04    4     9980    -4    -5     T
     2414  0.1600286E+03  0.16900E-04    4     9984    -4    -5     T
     2415  0.1600286E+03  0.16900E-04    4     9988    -4    -5     T
     2416  0.1600286E+03  0.16900E-04    4     9992    -4    -5     T
     2417  0.1600287E+03  0.16900E-04    4     9996    -4    -5     T
     2418  0.1600287E+03  0.16900E-04    4    10000    -4    -5     T
     2419  0.1600287E+03  0.16900E-04    4    10004    -4    -5     T
     2420  0.1600287E+03  0.16900E-04    4    10008    -4    -5     T
     2421  0.1600287E+03  0.16900E-04    4    10012    -4    -5     T
     2422  0.1600287E+03  0.16900E-04    4    10016    -4    -5     T
     2423  0.1600288E+03  0.16900E-04    4    10020    -4    -5     T
     2424  0.1600288E+03  0.16900E-04    4    10024    -4    -5     T
     2425  0.1600288E+03  0.10000E-04    4    10038    -4    -5     T
     2426  0.1600288E+03  0.10000E-04    4    10042    -4    -5     T
     2427  0.1600288E+03  0.10000E-04    4    10046    -4    -5     T
     2428  0.1600288E+03  0.10000E-04    4    10050    -4    -5     T
     2429  0.1600288E+03  0.10000E-04    4    10054    -4    -5     T
     2430  0.1600288E+03  0.10000E-04    4    10058    -4    -5     T
     2431  0.1600288E+03  0.10000E-04    4    10062    -4    -5     T
     2432  0.1600289E+03  0.10000E-04   10    10072    -4    -5     F
     2433  0.1600289E+03  0.10000E-04    4    10076    -4    -5     T
     2434  0.1600289E+03  0.10000E-04    2    10078    -4    -5     T
     2435  0.1600289E+03  0.13000E-04    2    10080    -4    -5     T
     2436  0.1600289E+03  0.16900E-04    4    10084    -4    -5     T
     2437  0.1600289E+03  0.16900E-04    4    10088    -4    -5     T
     2438  0.1600289E+03  0.16900E-04    4    10092    -4    -5     T
     2439  0.1600290E+03  0.16900E-04    4    10096    -4    -5     T
     2440  0.1600290E+03  0.16900E-04    4    10100    -4    -5     T
     2441  0.1600290E+03  0.16900E-04    4    10104    -4    -5     T
     2442  0.1600290E+03  0.16900E-04    4    10108    -4    -5     T
     2443  0.1600290E+03  0.16900E-04    4    10112    -4    -5     T
     2444  0.1600290E+03  0.16900E-04    4    10116    -4    -5     T
     2445  0.1600291E+03  0.16900E-04    4    10120    -4    -5     T
     2446  0.1600291E+03  0.16900E-04    4    10124    -4    -5     T
     2447  0.1600291E+03  0.16900E-04    4    10128    -4    -5     T
     2448  0.1600291E+03  0.16900E-04    4    10132    -4    -5     T
     2449  0.1600291E+03  0.16900E-04    4    10136    -4    -5     T
     2450  0.1600291E+03  0.16900E-04    4    10140    -4    -5     T
     2451  0.1600292E+03  0.16900E-04    4    10144    -4    -5     T
     2452  0.1600292E+03  0.16900E-04    4    10148    -4    -5     T
     2453  0.1600292E+03  0.16900E-04    4    10152    -4    -5     T
     2454  0.1600292E+03  0.16900E-04    4    10156    -4    -5     T
     2455  0.1600292E+03  0.16900E-04    4    10160    -4    -5     T
     2456  0.1600292E+03  0.16900E-04    4    10164    -4    -5     T
     2457  0.1600293E+03  0.16900E-04    4    10168    -4    -5     T
     2458  0.1600293E+03  0.16900E-04    4    10172    -4    -5     T
     2459  0.1600293E+03  0.16900E-04    4    10176    -4    -5     T
     2460  0.1600293E+03  0.16900E-04    4    10180    -4    -5     T
     2461  0.1600293E+03  0.10000E-04    4    10194    -4    -5     T
     2462  0.1600293E+03  0.10000E-04    4    10198    -4    -5     T
     2463  0.1600293E+03  0.10000E-04    4    10202    -4    -5     T
     2464  0.1600293E+03  0.10000E-04    4    10206    -4    -5     T
     2465  0.1600294E+03  0.10000E-04    4    10210    -4    -5     T
     2466  0.1600294E+03  0.10000E-04    4    10214    -4    -5     T
     2467  0.1600294E+03  0.10000E-04    4    10218    -4    -5     T
     2468  0.1600294E+03  0.10000E-04   10    10228    -4    -5     F
     2469  0.1600294E+03  0.10000E-04    4    10232    -4    -5     T
     2470  0.1600294E+03  0.10000E-04    2    10234    -4    -5     T
     2471  0.1600294E+03  0.13000E-04    2    10236    -4    -5     T
     2472  0.1600294E+03  0.16900E-04    4    10240    -4    -5     T
     2473  0.1600295E+03  0.16900E-04    4    10244    -4    -5     T
     2474  0.1600295E+03  0.16900E-04    4    10248    -4    -5     T
     2475  0.1600295E+03  0.16900E-04    4    10252    -4    -5     T
     2476  0.1600295E+03  0.16900E-04    4    10256    -4    -5     T
     2477  0.1600295E+03  0.16900E-04    4    10260    -4    -5     T
     2478  0.1600295E+03  0.16900E-04    4    10264    -4    -5     T
     2479  0.1600296E+03  0.16900E-04    4    10268    -4    -5     T
     2480  0.1600296E+03  0.16900E-04    4    10272    -4    -5     T
     2481  0.1600296E+03  0.16900E-04    4    10276    -4    -5     T
     2482  0.1600296E+03  0.16900E-04    4    10280    -4    -5     T
     2483  0.1600296E+03  0.16900E-04    4    10284    -4    -5     T
     2484  0.1600296E+03  0.16900E-04    4    10288    -4    -5     T
     2485  0.1600297E+03  0.16900E-04    4    10292    -4    -5     T
     2486  0.1600297E+03  0.16900E-04    4    10296    -4    -5     T
     2487  0.1600297E+03  0.16900E-04    4    10300    -4    -5     T
     2488  0.1600297E+03  0.16900E-04    4    10304    -4    -5     T
     2489  0.1600297E+03  0.16900E-04    4    10308    -4    -5     T
     2490  0.1600297E+03  0.16900E-04    4    10312    -4    -5     T
     2491  0.1600298E+03  0.16900E-04    4    10316    -4    -5     T
     2492  0.1600298E+03  0.16900E-04    4    10320    -4    -5     T
     2493  0.1600298E+03  0.16900E-04    4    10324    -4    -5     T
     2494  0.1600298E+03  0.16900E-04    4    10328    -4    -5     T
     2495  0.1600298E+03  0.16900E-04    4    10332    -4    -5     T
     2496  0.1600298E+03  0.16900E-04    4    10336    -4    -5     T
     2497  0.1600299E+03  0.10000E-04    4    10350    -4    -5     T
     2498  0.1600299E+03  0.10000E-04    4    10354    -4    -5     T
     2499  0.1600299E+03  0.10000E-04    4    10358    -4    -5     T
     2500  0.1600299E+03  0.10000E-04    4    10362    -4    -5     T
     2501  0.1600299E+03  0.10000E-04    4    10366    -4    -5     T
     2502  0.1600299E+03  0.10000E-04    4    10370    -4    -5     T
     2503  0.1600299E+03  0.10000E-04    4    10374    -4    -5     T
     2504  0.1600299E+03  0.10000E-04   10    10384    -4    -5     F
     2505  0.1600299E+03  0.10000E-04    4    10388    -4    -5     T
     2506  0.1600299E+03  0.10000E-04    2    10390    -4    -5     T
     2507  0.1600300E+03  0.13000E-04    2    10392    -4    -5     T
     2508  0.1600300E+03  0.16900E-04    4    10396    -4    -5     T
     2509  0.1600300E+03  0.16900E-04    4    10400    -4    -5     T
     2510  0.1600300E+03  0.16900E-04    4    10404    -4    -5     T
     2511  0.1600300E+03  0.16900E-04    4    10408    -4    -5     T
     2512  0.1600300E+03  0.16900E-04    4    10412    -4    -5     T
     2513  0.1600301E+03  0.16900E-04    4    10416    -4    -5     T
     2514  0.1600301E+03  0.16900E-04    4    10420    -4    -5     T
     2515  0.1600301E+03  0.16900E-04    4    10424    -4    -5     T
     2516  0.1600301E+03  0.16900E-04    4    10428    -4    -5     T
     2517  0.1600301E+03  0.16900E-04    4    10432    -4    -5     T
     2518  0.1600301E+03  0.16900E-04    4    10436    -4    -5     T
     2519  0.1600302E+03  0.16900E-04    4    10440    -4    -5     T
     2520  0.1600302E+03  0.16900E-04    4    10444    -4    -5     T
     2521  0.1600302E+03  0.16900E-04    4    10448    -4    -5     T
     2522  0.1600302E+03  0.16900E-04    4    10452    -4    -5     T
     2523  0.1600302E+03  0.16900E-04    4    10456    -4    -5     T
     2524  0.1600302E+03  0.16900E-04    4    10460    -4    -5     T
     2525  0.1600303E+03  0.16900E-04    4    10464    -4    -5     T
     2526  0.1600303E+03  0.16900E-04    4    10468    -4    -5     T
     2527  0.1600303E+03  0.16900E-04    4    10472    -4    -5     T
     2528  0.1600303E+03  0.16900E-04    4    10476    -4    -5     T
     2529  0.1600303E+03  0.16900E-04    4    10480    -4    -5     T
     2530  0.1600303E+03  0.16900E-04    4    10484    -4    -5     T
     2531  0.1600304E+03  0.16900E-04    4    10488    -4    -5     T
     2532  0.1600304E+03  0.16900E-04    4    10492    -4    -5     T
     2533  0.1600304E+03  0.10000E-04    4    10506    -4    -5     T
     2534  0.1600304E+03  0.10000E-04    4    10510    -4    -5     T
     2535  0.1600304E+03  0.10000E-04    4    10514    -4    -5     T
     2536  0.1600304E+03  0.10000E-04    4    10518    -4    -5     T
     2537  0.1600304E+03  0.10000E-04    4    10522    -4    -5     T
     2538  0.1600304E+03  0.10000E-04    4    10526    -4    -5     T
     2539  0.1600304E+03  0.10000E-04    4    10530    -4    -5     T
     2540  0.1600305E+03  0.10000E-04   10    10540    -4    -5     F
     2541  0.1600305E+03  0.10000E-04    4    10544    -4    -5     T
     2542  0.1600305E+03  0.10000E-04    2    10546    -4    -5     T
     2543  0.1600305E+03  0.13000E-04    2    10548    -4    -5     T
     2544  0.1600305E+03  0.16900E-04    4    10552    -4    -5     T
     2545  0.1600305E+03  0.16900E-04    4    10556    -4    -5     T
     2546  0.1600305E+03  0.16900E-04    4    10560    -4    -5     T
     2547  0.1600306E+03  0.16900E-04    4    10564    -4    -5     T
     2548  0.1600306E+03  0.16900E-04    4    10568    -4    -5     T
     2549  0.1600306E+03  0.16900E-04    4    10572    -4    -5     T
     2550  0.1600306E+03  0.16900E-04    4    10576    -4    -5     T
     2551  0.1600306E+03  0.16900E-04    4    10580    -4    -5     T
     2552  0.1600306E+03  0.16900E-04    4    10584    -4    -5     T
     2553  0.1600307E+03  0.16900E-04    4    10588    -4    -5     T
     2554  0.1600307E+03  0.16900E-04    4    10592    -4    -5     T
     2555  0.1600307E+03  0.16900E-04    4    10596    -4    -5     T
     2556  0.1600307E+03  0.16900E-04    4    10600    -4    -5     T
     2557  0.1600307E+03  0.16900E-04    4    10604    -4    -5     T
     2558  0.1600307E+03  0.16900E-04    4    10608    -4    -5     T
     2559  0.1600308E+03  0.16900E-04    4    10612    -4    -5     T
     2560  0.1600308E+03  0.16900E-04    4    10616    -4    -5     T
     2561  0.1600308E+03  0.16900E-04    4    10620    -4    -5     T
     2562  0.1600308E+03  0.16900E-04    4    10624    -4    -5     T
     2563  0.1600308E+03  0.16900E-04    4    10628    -4    -5     T
     2564  0.1600308E+03  0.16900E-04    4    10632    -4    -5     T
     2565  0.1600309E+03  0.16900E-04    4    10636    -4    -5     T
     2566  0.1600309E+03  0.16900E-04    4    10640    -4    -5     T
     2567  0.1600309E+03  0.16900E-04    4    10644    -4    -5     T
     2568  0.1600309E+03  0.16900E-04    4    10648    -4    -5     T
     2569  0.1600309E+03  0.10000E-04    4    10662    -4    -5     T
     2570  0.1600309E+03  0.10000E-04    4    10666    -4    -5     T
     2571  0.1600309E+03  0.10000E-04    4    10670    -4    -5     T
     2572  0.1600310E+03  0.10000E-04    4    10674    -4    -5     T
     2573  0.1600310E+03  0.10000E-04    4    10678    -4    -5     T
     2574  0.1600310E+03  0.10000E-04    4    10682    -4    -5     T
     2575  0.1600310E+03  0.10000E-04    4    10686    -4    -5     T
     2576  0.1600310E+03  0.10000E-04   10    10696    -4    -5     F
     2577  0.1600310E+03  0.10000E-04    4    10700    -4    -5     T
     2578  0.1600310E+03  0.10000E-04    4    10704    -4    -5     T
     2579  0.1600310E+03  0.10000E-04    4    10708    -4    -5     T
     2580  0.1600310E+03  0.10000E-04    4    10712    -4    -5     T
     2581  0.1600310E+03  0.10000E-04    4    10716    -4    -5     T
     2582  0.1600311E+03  0.10000E-04    4    10720    -4    -5     T
     2583  0.1600311E+03  0.10000E-04    4    10724    -4    -5     T
     2584  0.1600311E+03  0.10000E-04    4    10728    -4    -5     T
     2585  0.1600311E+03  0.10000E-04    4    10732    -4    -5     T
     2586  0.1600311E+03  0.10000E-04    4    10736    -4    -5     T
     2587  0.1600311E+03  0.10000E-04    4    10740    -4    -5     T
     2588  0.1600311E+03  0.10000E-04    4    10744    -4    -5     T
     2589  0.1600311E+03  0.10000E-04    4    10748    -4    -5     T
     2590  0.1600311E+03  0.10000E-04    4    10752    -4    -5     T
     2591  0.1600311E+03  0.10000E-04    4    10756    -4    -5     T
     2592  0.1600312E+03  0.10000E-04    4    10760    -4    -5     T
     2593  0.1600312E+03  0.10000E-04    4    10764    -4    -5     T
     2594  0.1600312E+03  0.10000E-04    4    10768    -4    -5     T
     2595  0.1600312E+03  0.10000E-04    4    10772    -4    -5     T
     2596  0.1600312E+03  0.10000E-04    4    10776    -4    -5     T
     2597  0.1600312E+03  0.10000E-04    4    10780    -4    -5     T
     2598  0.1600312E+03  0.10000E-04    4    10784    -4    -5     T
     2599  0.1600312E+03  0.10000E-04    4    10788    -4    -5     T
     2600  0.1600312E+03  0.10000E-04    4    10792    -4    -5     T
     2601  0.1600312E+03  0.10000E-04    4    10796    -4    -5     T
     2602  0.1600313E+03  0.10000E-04   10    10806    -4    -5     F
     2603  0.1600313E+03  0.10000E-04    4    10810    -4    -5     T
     2604  0.1600313E+03  0.10000E-04    4    10814    -4    -5     T
     2605  0.1600313E+03  0.10000E-04    2    10816    -4    -5     T
     2606  0.1600313E+03  0.13000E-04    2    10818    -4    -5     T
     2607  0.1600313E+03  0.16900E-04    2    10820    -4    -5     T
     2608  0.1600313E+03  0.21970E-04    2    10822    -4    -5     T
     2609  0.1600314E+03  0.28561E-04    2    10824    -4    -5     T
     2610  0.1600314E+03  0.37129E-04    2    10826    -4    -5     T
     2611  0.1600314E+03  0.48268E-04    2    10828    -4    -5     T
     2612  0.1600315E+03  0.62748E-04    2    10830    -4    -5     T
     2613  0.1600316E+03  0.81573E-04    2    10832    -4    -5     T
     2614  0.1600317E+03  0.10604E-03    2    10834    -4    -5     T
     2615  0.1600318E+03  0.13786E-03    2    10836    -4    -5     T
     2616  0.1600320E+03  0.17922E-03    2    10838    -4    -5     T
     2617  0.1600322E+03  0.23298E-03    2    10840    -4    -5     T
     2618  0.1600326E+03  0.30287E-03    2    10842    -4    -5     T
     2619  0.1600329E+03  0.39374E-03    2    10844    -4    -5     T
